DBN,Zoned_Waitlist,Location Code,Location Name,BEDS Number,Managed By Name,Location Type Description,Location Category Description,Grades,Grades Final,Open Date,Status Description,Building Code,Address,Principal Name,Principal Title,Principal Phone Number,Fax Number,Geographical District Code,Administrative District Code,Administrative District Location Code,Administrative District Name,Superintendent,Community School Sup Name,Cluster Name,Cluster Location Code,Cluster Leader Name,Cluster Leader Title,Cluster Leader Phone,DSSI Network Location Code,DSSI Network Name,DSSI Network Leader,DSSI Network Leader Phone,SATIF Code,SATIF/Superintendent,HighSchool Network Location Code,HighSchool Network Name,HighSchool Network Superintendent,DSSI_Operational_Network_Location_Code,DSSI_Operational_Network_Name,DSSI_Operational_Network_Manager_Name,DSSI_Operational_Network_Manager_Phone
25Q024,52,Q024,P.S. 024 Andrew Jackson,3.425E+11,DOE,General Academic,Elementary,"0K,01,02,03,04,05,SE","PK,0K,01,02,03,04,05",Jul 1 1932,Open,Q024,141-11 HOLLY AVENUE QUEENS NY 11355,Debra Cassidy,PRINCIPAL,718-359-2288,718-460-3251,25,25,Q825,COMMUNITY SCHOOL DISTRICT 25,"DIMANGO, DANIELLE","DIMANGO, DANIELLE",DSSI Cluster 02,CL02,"Amundsen, Charles",Cluster Leader,718-420-5691,N207,CHILDREN FIRST NETWORK 207,"MILLER, PEGGY",718-281-7558,,,,,,W207,Operational Network 207,"MILLER, PEGGY",718-281-7558
25Q029,2,Q029,P.S. 029 Queens,3.425E+11,DOE,General Academic,Elementary,"PK,0K,01,02,03,04,05,SE","PK,0K,01,02,03,04,05",Jul 1 1928,Open,Q029,125-10 23 AVENUE QUEENS NY 11356,Jennifer Jones,PRINCIPAL,718-886-5111,718-461-6812,25,25,Q825,COMMUNITY SCHOOL DISTRICT 25,"DIMANGO, DANIELLE","DIMANGO, DANIELLE",DSSI Cluster 02,CL02,"Amundsen, Charles",Cluster Leader,718-420-5691,N204,CHILDREN FIRST NETWORK 204,"FOLEY, DIANE",718-281-3402,,,,,,W204,Operational Network 204,"FOLEY, DIANE",718-281-3402
25Q120,13,Q120,P.S. 120 Queens,3.425E+11,DOE,General Academic,Elementary,"PK,0K,01,02,03,04,05,SE","PK,0K,01,02,03,04,05",Jul 1 1932,Open,Q120,58-01 136 STREET QUEENS NY 11355,JOAN MONROE,PRINCIPAL,718-359-3390,718-460-4513,25,25,Q825,COMMUNITY SCHOOL DISTRICT 25,"DIMANGO, DANIELLE","DIMANGO, DANIELLE",DSSI Cluster 02,CL02,"Amundsen, Charles",Cluster Leader,718-420-5691,N207,CHILDREN FIRST NETWORK 207,"MILLER, PEGGY",718-281-7558,,,,,,W207,Operational Network 207,"MILLER, PEGGY",718-281-7558
25Q129,2,Q129,P.S. 129 Patricia Larkin,3.425E+11,DOE,General Academic,Elementary,"PK,0K,01,02,03,04,05,SE","PK,0K,01,02,03,04,05",Jul 1 1933,Open,Q129,128-02 7 AVENUE QUEENS NY 11356,MARILYN ALESI,PRINCIPAL,718-353-3150,718-321-2476,25,25,Q825,COMMUNITY SCHOOL DISTRICT 25,"DIMANGO, DANIELLE","DIMANGO, DANIELLE",DSSI Cluster 02,CL02,"Amundsen, Charles",Cluster Leader,718-420-5691,N204,CHILDREN FIRST NETWORK 204,"FOLEY, DIANE",718-281-3402,,,,,,W204,Operational Network 204,"FOLEY, DIANE",718-281-3402
25Q163,4,Q163,P.S. 163 Flushing Heights,3.425E+11,DOE,General Academic,Elementary,"PK,0K,01,02,03,04,05,SE","PK,0K,01,02,03,04,05",Jul 1 1935,Open,Q163,159-01 59 AVENUE QUEENS NY 11365,NICOLE BULLEN-STINCHCO,PRINCIPAL,718-353-2514,718-460-4244,25,25,Q825,COMMUNITY SCHOOL DISTRICT 25,"DIMANGO, DANIELLE","DIMANGO, DANIELLE",DSSI Cluster 02,CL02,"Amundsen, Charles",Cluster Leader,718-420-5691,N204,CHILDREN FIRST NETWORK 204,"FOLEY, DIANE",718-281-3402,,,,,,W204,Operational Network 204,"FOLEY, DIANE",718-281-3402
25Q164,1,Q164,P.S. 164 Queens Valley,3.425E+11,DOE,General Academic,K-8,"PK,0K,01,02,03,04,05,06,07,08,SE","PK,0K,01,02,03,04,05,06,07,08",Jul 1 1949,Open,Q164,138-01 77 AVENUE QUEENS NY 11367,ANNE ALFONSO,PRINCIPAL,718-544-1083,718-544-2042,25,25,Q825,COMMUNITY SCHOOL DISTRICT 25,"DIMANGO, DANIELLE","DIMANGO, DANIELLE",DSSI Cluster 02,CL02,"Amundsen, Charles",Cluster Leader,718-420-5691,N204,CHILDREN FIRST NETWORK 204,"FOLEY, DIANE",718-281-3402,,,,,,W204,Operational Network 204,"FOLEY, DIANE",718-281-3402
25Q165,17,Q165,P.S. 165 Edith K. Bergtraum,3.425E+11,DOE,General Academic,Elementary,"PK,0K,01,02,03,04,05,SE","PK,0K,01,02,03,04,05",Jul 1 1951,Open,Q165,70-35 150 STREET QUEENS NY 11367,RAQUEL VICTORIA DEMILLIO,PRINCIPAL,718-263-4004,718-793-9812,25,25,Q825,COMMUNITY SCHOOL DISTRICT 25,"DIMANGO, DANIELLE","DIMANGO, DANIELLE",DSSI Cluster 05 (CEI-PEA),CL53,"MALDONADO, DEBRA",Cluster Leader,718-935-2480,N535,CHILDREN FIRST NETWORK 535,"Fong, Mae",718-642-5831,,,,,,W535,Operational Network 535,,
25Q193,10,Q193,P.S. 193 Alfred J. Kennedy,3.425E+11,DOE,General Academic,Elementary,"PK,0K,01,02,03,04,05,SE","PK,0K,01,02,03,04,05",Jul 1 1953,Open,Q193,152-20 11 AVENUE QUEENS NY 11357,Joyce E. Bush,PRINCIPAL,718-767-8810,718-746-7617,25,25,Q825,COMMUNITY SCHOOL DISTRICT 25,"DIMANGO, DANIELLE","DIMANGO, DANIELLE",DSSI Cluster 05 (CEI-PEA),CL53,"MALDONADO, DEBRA",Cluster Leader,718-935-2480,N535,CHILDREN FIRST NETWORK 535,"Fong, Mae",718-642-5831,,,,,,W535,Operational Network 535,,
25Q209,7,Q209,P.S. 209 Clearview Gardens,3.425E+11,DOE,General Academic,Elementary,"PK,0K,01,02,03,04,05,SE","PK,0K,01,02,03,04,05",Jul 1 1956,Open,Q209,16-10 UTOPIA PARKWAY QUEENS NY 11357,MARY MCDONNELL,PRINCIPAL,718-352-3939,718-352-0367,25,25,Q825,COMMUNITY SCHOOL DISTRICT 25,"DIMANGO, DANIELLE","DIMANGO, DANIELLE",DSSI Cluster 05 (Fordham),CL55,"MALDONADO, DEBRA",Cluster Leader,718-935-2480,N551,CHILDREN FIRST NETWORK 551,"BATISTI, ANITA/Struk, Margaret",646-579-7082,,,,,,W551,Operational Network 551,"BATISTI, ANITA",
26Q026,1,Q026,P.S. 026 Rufus King,3.426E+11,DOE,General Academic,Elementary,"PK,0K,01,02,03,04,05,SE","PK,0K,01,02,03,04,05",Jul 1 1949,Open,Q026,195-02 69 AVENUE QUEENS NY 11365,DINA KOSKI,PRINCIPAL,718-464-4505,718-464-4644,26,26,Q826,COMMUNITY SCHOOL DISTRICT 26,"SAUNDERS, ANITA","SAUNDERS, ANITA",DSSI Cluster 05 (CEI-PEA),CL53,"MALDONADO, DEBRA",Cluster Leader,718-935-2480,N535,CHILDREN FIRST NETWORK 535,"Fong, Mae",718-642-5831,,,,,,W535,Operational Network 535,,
26Q041,3,Q041,P.S. 041 Crocheron,3.426E+11,DOE,General Academic,Elementary,"0K,01,02,03,04,05,SE","0K,01,02,03,04,05",Jul 1 1916,Open,Q041,214-43 35 AVENUE QUEENS NY 11361,SARI LATTO,PRINCIPAL,718-423-8333,718-423-8362,26,26,Q826,COMMUNITY SCHOOL DISTRICT 26,"SAUNDERS, ANITA","SAUNDERS, ANITA",DSSI Cluster 02,CL02,"Amundsen, Charles",Cluster Leader,718-420-5691,N205,CHILDREN FIRST NETWORK 205,"Joyner Wells, Joanne/Pisacano, Mary",718-281-7622,,,,,,W205,Operational Network 205,"Joyner Wells, Joanne/Pisacano, Mary",718-281-7622
26Q159,1,Q159,P.S. 159,3.426E+11,DOE,General Academic,Elementary,"PK,0K,01,02,03,04,05,SE","PK,0K,01,02,03,04,05",Jul 1 1931,Open,Q159,205-01 33 AVENUE QUEENS NY 11361,Paul DiDio,PRINCIPAL,718-423-8553,718-423-8583,26,26,Q826,COMMUNITY SCHOOL DISTRICT 26,"SAUNDERS, ANITA","SAUNDERS, ANITA",DSSI Cluster 02,CL02,"Amundsen, Charles",Cluster Leader,718-420-5691,N205,CHILDREN FIRST NETWORK 205,"Joyner Wells, Joanne/Pisacano, Mary",718-281-7622,,,,,,W205,Operational Network 205,"Joyner Wells, Joanne/Pisacano, Mary",718-281-7622
26Q173,7,Q173,P.S. 173 Fresh Meadows,3.426E+11,DOE,General Academic,Elementary,"PK,0K,01,02,03,04,05,SE","PK,0K,01,02,03,04,05,SE",Jul 1 1949,Open,Q173,174-10 67 AVENUE QUEENS NY 11365,MOLLY WANG,PRINCIPAL,718-358-2243,718-358-2989,26,26,Q826,COMMUNITY SCHOOL DISTRICT 26,"SAUNDERS, ANITA","SAUNDERS, ANITA",DSSI Cluster 02,CL02,"Amundsen, Charles",Cluster Leader,718-420-5691,N205,CHILDREN FIRST NETWORK 205,"Joyner Wells, Joanne/Pisacano, Mary",718-281-7622,,,,,,W205,Operational Network 205,"Joyner Wells, Joanne/Pisacano, Mary",718-281-7622
26Q178,1,Q178,P.S./ IS 178 Holliswood,3.426E+11,DOE,General Academic,K-8,"PK,0K,01,02,03,04,05,06,07,08,SE","PK,0K,01,02,03,04,05,06,07,08",Jul 1 1951,Open,Q178,189-10 RADNOR ROAD QUEENS NY 11423,JENNIFER AMBERT,PRINCIPAL,718-464-5763,718-464-5766,26,26,Q826,COMMUNITY SCHOOL DISTRICT 26,"SAUNDERS, ANITA","SAUNDERS, ANITA",DSSI Cluster 02,CL02,"Amundsen, Charles",Cluster Leader,718-420-5691,N205,CHILDREN FIRST NETWORK 205,"Joyner Wells, Joanne/Pisacano, Mary",718-281-7622,,,,,,W205,Operational Network 205,"Joyner Wells, Joanne/Pisacano, Mary",718-281-7622
26Q205,9,Q205,P.S. 205 Alexander Graham Bell,3.426E+11,DOE,General Academic,Elementary,"PK,0K,01,02,03,04,05,SE","PK,0K,01,02,03,04,05",Jul 1 1954,Open,Q205,75-25 BELL BOULEVARD QUEENS NY 11364,Karen Scott-Piazza,PRINCIPAL,718-464-5773,718-464-5875,26,26,Q826,COMMUNITY SCHOOL DISTRICT 26,"SAUNDERS, ANITA","SAUNDERS, ANITA",DSSI Cluster 05 (CEI-PEA),CL53,"MALDONADO, DEBRA",Cluster Leader,718-935-2480,N535,CHILDREN FIRST NETWORK 535,"Fong, Mae",718-642-5831,,,,,,W535,Operational Network 535,,
27Q114,1,Q114,P.S. / M.S. 114 Belle Harbor,3.427E+11,DOE,General Academic,K-8,"0K,01,02,03,04,05,06,07,08,SE","PK,0K,01,02,03,04,05,06,07,08",Jul 1 1926,Open,Q114,134-01 CRONSTON AVENUE QUEENS NY 11694,Stephen P. Grill,PRINCIPAL,718-634-3382,718-945-4510,27,27,Q827,COMMUNITY SCHOOL DISTRICT 27,"LLOYD-BEY, MICHELE","LLOYD-BEY, MICHELE",DSSI Cluster 02,CL02,"Amundsen, Charles",Cluster Leader,718-420-5691,N212,CHILDREN FIRST NETWORK 212,"Tubridy, Patricia",718-642-5844,,,,,,W212,Operational Network 212,,
27Q232,24,Q232,P.S. 232 Lindenwood,3.427E+11,DOE,General Academic,K-8,"0K,01,02,03,04,05,06,07,08,SE","0K,01,02,03,04,05,06,07,08",Jul 1 1962,Open,Q232,153-23 83 STREET QUEENS NY 11414,LISA JOSEPHSON,PRINCIPAL,718-848-9247,718-738-8505,27,27,Q827,COMMUNITY SCHOOL DISTRICT 27,"LLOYD-BEY, MICHELE","LLOYD-BEY, MICHELE",DSSI Cluster 02,CL02,"Amundsen, Charles",Cluster Leader,718-420-5691,N210,CHILDREN FIRST NETWORK 210,"Brucella, Joanne",718-642-5842,,,,,,W210,Operational Network 210,,
27Q253,10,Q253,P.S. 253,3.427E+11,DOE,General Academic,Elementary,"PK,0K,01,02,03,04,05,SE","PK,0K,01,02,03,04,05",Jul 1 2004,Open,Q253,1307 CENTRAL AVENUE QUEENS NY 11691,ROBIN JOHNSON,PRINCIPAL,718-327-0895,718-327-3964,27,27,Q827,COMMUNITY SCHOOL DISTRICT 27,"LLOYD-BEY, MICHELE","LLOYD-BEY, MICHELE",DSSI Cluster 02,CL02,"Amundsen, Charles",Cluster Leader,718-420-5691,N210,CHILDREN FIRST NETWORK 210,"Brucella, Joanne",718-642-5842,,,,,,W210,Operational Network 210,,
27Q273,1,Q273,P.S. 273,3.427E+11,DOE,General Academic,Elementary,"PK,0K,01,SE",,Jul 1 2010,Open,Q273,88-07 102ND STREET QUEENS NY 11418,Brenda Ward,PRINCIPAL,718-286-8300,,27,27,Q827,COMMUNITY SCHOOL DISTRICT 27,"LLOYD-BEY, MICHELE","LLOYD-BEY, MICHELE",DSSI Cluster 01,CL01,"RELLO ANSELMI, CORINNE",Cluster Leader,718-923-5184,N108,CHILDREN FIRST NETWORK 108,"KAUFHOLD, SUMITA",718-557-2709,,,,,,W108,Operational Network 108,"KAUFHOLD, SUMITA",718-557-2709
28Q101,12,Q101,P.S. 101 School in the Gardens,3.428E+11,DOE,General Academic,Elementary,"PK,0K,01,02,03,04,05,06,SE","PK,0K,01,02,03,04,05,06",Jul 1 1927,Open,Q101,2 RUSSELL PLACE QUEENS NY 11375,Valerie Capitulo-Saide,PRINCIPAL,718-268-7231,718-575-3571,28,28,Q828,COMMUNITY SCHOOL DISTRICT 28,"FFOLKES-BRYANT, BEVERLY","FFOLKES-BRYANT, BEVERLY",DSSI Cluster 02,CL02,"Amundsen, Charles",Cluster Leader,718-420-5691,N207,CHILDREN FIRST NETWORK 207,"MILLER, PEGGY",718-281-7558,,,,,,W207,Operational Network 207,"MILLER, PEGGY",718-281-7558
28Q117,6,Q117,P.S. 117 J. Keld / Briarwood School,3.428E+11,DOE,General Academic,Elementary,"PK,0K,01,02,03,04,05,06,SE","PK,0K,01,02,03,04,05,06",Jul 1 1928,Open,Q117,85-15 143 STREET QUEENS NY 11435,PAULA CUNNINGHAM,PRINCIPAL,718-526-4780,718-297-1796,28,28,Q828,COMMUNITY SCHOOL DISTRICT 28,"FFOLKES-BRYANT, BEVERLY","FFOLKES-BRYANT, BEVERLY",DSSI Cluster 04,CL04,"GROLL, CHRISTOP",Cluster Leader,917-822-9756,N410,CHILDREN FIRST NETWORK 410,"SANTANA, ALTAGRAC",718-759-4809,,,,,,W410,Operational Network 410,"SANTANA, ALTAGRAC",718-759-4809
28Q144,2,Q144,P.S. 144 Col Jeromus Remsen,3.428E+11,DOE,General Academic,Elementary,"PK,0K,01,02,03,04,05,SE","PK,0K,01,02,03,04,05,06",Jul 1 1931,Open,Q144,93-02 69 AVENUE QUEENS NY 11375,REVA GLUCK SCHNEIDER,PRINCIPAL,718-268-2775,718-575-3734,28,28,Q828,COMMUNITY SCHOOL DISTRICT 28,"FFOLKES-BRYANT, BEVERLY","FFOLKES-BRYANT, BEVERLY",DSSI Cluster 02,CL02,"Amundsen, Charles",Cluster Leader,718-420-5691,N207,CHILDREN FIRST NETWORK 207,"MILLER, PEGGY",718-281-7558,,,,,,W207,Operational Network 207,"MILLER, PEGGY",718-281-7558
28Q182,58,Q182,P.S. 182 Samantha Smith,3.428E+11,DOE,General Academic,Early Childhood,"PK,0K,01,02,03,SE","PK,0K,01,02,03",Nov 20 1987,Open,Q882,90-36 150 STREET QUEENS NY 11435,ANDREW TODD TOPOL,PRINCIPAL,718-291-8500,718-297-0182,28,28,Q828,COMMUNITY SCHOOL DISTRICT 28,"FFOLKES-BRYANT, BEVERLY","FFOLKES-BRYANT, BEVERLY",DSSI Cluster 02,CL02,"Amundsen, Charles",Cluster Leader,718-420-5691,N207,CHILDREN FIRST NETWORK 207,"MILLER, PEGGY",718-281-7558,,,,,,W207,Operational Network 207,"MILLER, PEGGY",718-281-7558
28Q196,73,Q196,P.S. 196 Grand Central Parkway,3.428E+11,DOE,General Academic,Elementary,"0K,01,02,03,04,05,SE","0K,01,02,03,04,05",Jul 1 1953,Open,Q196,71-25 113 STREET QUEENS NY 11375,SUSAN MIGLIANO,PRINCIPAL,718-263-9770,718-575-3934,28,28,Q828,COMMUNITY SCHOOL DISTRICT 28,"FFOLKES-BRYANT, BEVERLY","FFOLKES-BRYANT, BEVERLY",DSSI Cluster 02,CL02,"Amundsen, Charles",Cluster Leader,718-420-5691,N207,CHILDREN FIRST NETWORK 207,"MILLER, PEGGY",718-281-7558,,,,,,W207,Operational Network 207,"MILLER, PEGGY",718-281-7558
29Q131,35,Q131,P.S. 131 Abigail Adams,3.429E+11,DOE,General Academic,Elementary,"0K,01,02,03,04,05,SE","0K,01,02,03,04,05,SE",Jul 1 1926,Open,Q131,170-45 84 AVENUE QUEENS NY 11432,RANDOLPH FORD,PRINCIPAL,718-739-4229,718-658-5690,29,29,Q829,COMMUNITY SCHOOL DISTRICT 29,"MURRAY, LENON","MURRAY, LENON",DSSI Cluster 01,CL01,"RELLO ANSELMI, CORINNE",Cluster Leader,718-923-5184,N110,CHILDREN FIRST NETWORK 110,"MANNING, NICHELE",718-557-2501,,,,,,W110,Operational Network 110,,
29Q295,4,Q295,P.S./I.S. 295,3.429E+11,DOE,General Academic,K-8,"PK,0K,01,02,03,04,05,06,07,08,SE","PK,0K,01,02,03,04,05,06,07,08",Jul 1 2007,Open,Q263,222-14 JAMAICA AVENUE QUEENS NY 11428,Deon Lavigne,I.A. PRINCIPAL,718-464-1433,,29,29,Q829,COMMUNITY SCHOOL DISTRICT 29,"MURRAY, LENON","MURRAY, LENON",DSSI Cluster 05 (CEI-PEA),CL53,"MALDONADO, DEBRA",Cluster Leader,718-935-2480,N531,CHILDREN FIRST NETWORK 531,"COLAVITO, WILLIAM/Blaize, Joseph",718-935-4302,,,,,,W531,Operational Network 531,"Serrant, Althea/Blaize, Joseph",718-935-4302
30Q011,27,Q011,P.S. 011 Kathryn Phelan,3.43E+11,DOE,General Academic,Elementary,"0K,01,02,03,04,05,06,SE","0K,01,02,03,04,05,06",Jul 1 1952,Open,Q011,54-25 SKILLMAN AVENUE QUEENS NY 11377,ANNA EFKARPIDES,PRINCIPAL,718-779-2090,718-458-6362,30,30,Q830,COMMUNITY SCHOOL DISTRICT 30,"COMPOSTO, PHILIP","COMPOSTO, PHILIP",DSSI Cluster 02,CL02,"Amundsen, Charles",Cluster Leader,718-420-5691,N202,CHILDREN FIRST NETWORK 202,"DIMAGGIO, NANCY/SELENIKAS, VIVIAN",917-969-0319,,,,,,W202,Operational Network 202,"DIMAGGIO, NANCY/SELENIKAS, VIVIAN",917-969-0319
30Q069,1,Q069,P.S. 069 Jackson Heights,3.43E+11,DOE,General Academic,Elementary,"PK,0K,01,02,03,04,05,SE","PK,0K,01,02,03,04,05",Jul 1 1924,Open,Q069,77-02 37 AVENUE QUEENS NY 11372,MARTHA VAZQUEZ,PRINCIPAL,718-424-7700,718-458-6567,30,30,Q830,COMMUNITY SCHOOL DISTRICT 30,"COMPOSTO, PHILIP","COMPOSTO, PHILIP",DSSI Cluster 04,CL04,"GROLL, CHRISTOP",Cluster Leader,917-822-9756,N410,CHILDREN FIRST NETWORK 410,"SANTANA, ALTAGRAC",718-759-4809,,,,,,W410,Operational Network 410,"SANTANA, ALTAGRAC",718-759-4809
30Q078,22,Q078,P.S. 078,3.43E+11,DOE,General Academic,Elementary,"PK,0K,01,02,03,04,05","PK,0K,01,02,03,04,05",Aug 29 1997,Open,Q868,48-09 CENTER BOULEVARD QUEENS NY 11109,LOUIS PAVONE,PRINCIPAL,718-392-5402,718-392-5434,30,30,Q830,COMMUNITY SCHOOL DISTRICT 30,"COMPOSTO, PHILIP","COMPOSTO, PHILIP",DSSI Cluster 02,CL02,"Amundsen, Charles",Cluster Leader,718-420-5691,N202,CHILDREN FIRST NETWORK 202,"DIMAGGIO, NANCY/SELENIKAS, VIVIAN",917-969-0319,,,,,,W202,Operational Network 202,"DIMAGGIO, NANCY/SELENIKAS, VIVIAN",917-969-0319
30Q084,15,Q084,P.S. 084 Steinway,3.43E+11,DOE,General Academic,K-8,"PK,0K,01,02,03,04,05,06,07,08,SE","PK,0K,01,02,03,04,05,06,07,08",Jul 1 1904,Open,Q084,22-45 41 STREET QUEENS NY 11105,JOHN BUFFA,PRINCIPAL,718-278-1915,718-932-4649,30,30,Q830,COMMUNITY SCHOOL DISTRICT 30,"COMPOSTO, PHILIP","COMPOSTO, PHILIP",DSSI Cluster 02,CL02,"Amundsen, Charles",Cluster Leader,718-420-5691,N202,CHILDREN FIRST NETWORK 202,"DIMAGGIO, NANCY/SELENIKAS, VIVIAN",917-969-0319,,,,,,W202,Operational Network 202,"DIMAGGIO, NANCY/SELENIKAS, VIVIAN",917-969-0319
30Q092,4,Q092,P.S. 092 Harry T. Stewart Sr.,3.43E+11,DOE,General Academic,Elementary,"PK,0K,01,02,03,04,05,SE","PK,0K,01,02,03,04,05",Jul 1 1913,Open,Q292,99-01 34 AVENUE QUEENS NY 11368,PASQUALE BARATTA,PRINCIPAL,718-533-1013,718-533-1083,30,30,Q830,COMMUNITY SCHOOL DISTRICT 30,"COMPOSTO, PHILIP","COMPOSTO, PHILIP",DSSI Cluster 02,CL02,"Amundsen, Charles",Cluster Leader,718-420-5691,N202,CHILDREN FIRST NETWORK 202,"DIMAGGIO, NANCY/SELENIKAS, VIVIAN",917-969-0319,,,,,,W202,Operational Network 202,"DIMAGGIO, NANCY/SELENIKAS, VIVIAN",917-969-0319
30Q149,1,Q149,P.S. 149 Christa Mcauliffe,3.43E+11,DOE,General Academic,Elementary,"0K,01,02,03,04,05,SE","0K,01,02,03,04,05",Jul 1 1936,Open,Q149,93-11 34 AVENUE QUEENS NY 11372,ESTHER SALORIO,PRINCIPAL,718-898-3630,718-476-1976,30,30,Q830,COMMUNITY SCHOOL DISTRICT 30,"COMPOSTO, PHILIP","COMPOSTO, PHILIP",DSSI Cluster 04,CL04,"GROLL, CHRISTOP",Cluster Leader,917-822-9756,N410,CHILDREN FIRST NETWORK 410,"SANTANA, ALTAGRAC",718-759-4809,,,,,,W410,Operational Network 410,"SANTANA, ALTAGRAC",718-759-4809
30Q152,15,Q152,Q152 - P.S. 152 Gwendoline N. Alleyne School,3.43E+11,DOE,General Academic,Elementary,"PK,0K,01,02,03,04,05,06,SE","PK,0K,01,02,03,04,05,06",Jul 1 1938,Open,Q152,33-52 62 STREET QUEENS NY 11377,VINCENT VITOLO,PRINCIPAL,718-429-3141,718-779-7532,30,30,Q830,COMMUNITY SCHOOL DISTRICT 30,"COMPOSTO, PHILIP","COMPOSTO, PHILIP",DSSI Cluster 02,CL02,"Amundsen, Charles",Cluster Leader,718-420-5691,N202,CHILDREN FIRST NETWORK 202,"DIMAGGIO, NANCY/SELENIKAS, VIVIAN",917-969-0319,,,,,,W202,Operational Network 202,"DIMAGGIO, NANCY/SELENIKAS, VIVIAN",917-969-0319
30Q228,40,Q228,P.S. 228 Early Childhood Magnet School of the Arts,3.43E+11,DOE,General Academic,Early Childhood,"PK,0K,01,02,SE","PK,0K,01,02",Jul 1 2001,Open,Q228,32-63 93 STREET QUEENS NY 11369,OLGA GUZMAN,PRINCIPAL,718-899-5799,718-899-7323,30,30,Q830,COMMUNITY SCHOOL DISTRICT 30,"COMPOSTO, PHILIP","COMPOSTO, PHILIP",DSSI Cluster 04,CL04,"GROLL, CHRISTOP",Cluster Leader,917-822-9756,N410,CHILDREN FIRST NETWORK 410,"SANTANA, ALTAGRAC",718-759-4809,,,,,,W410,Operational Network 410,"SANTANA, ALTAGRAC",718-759-4809
30Q280,27,Q280,P.S. 280,3.43E+11,DOE,General Academic,Elementary,"0K,01,SE",,Jul 1 2010,Open,Q280,34-20 94TH STREET JACKSON HEIGHTS NY 11372,Lenia Matias,PRINCIPAL,718-424-9031,718-424-9093,30,30,Q830,COMMUNITY SCHOOL DISTRICT 30,"COMPOSTO, PHILIP","COMPOSTO, PHILIP",DSSI Cluster 02,CL02,"Amundsen, Charles",Cluster Leader,718-420-5691,N202,CHILDREN FIRST NETWORK 202,"DIMAGGIO, NANCY/SELENIKAS, VIVIAN",917-969-0319,,,,,,W202,Operational Network 202,"DIMAGGIO, NANCY/SELENIKAS, VIVIAN",917-969-0319
31R023,1,R023,P.S. 023 Richmondtown,3.531E+11,DOE,General Academic,Elementary,"PK,0K,01,02,03,04,05,SE","PK,0K,01,02,03,04,05",Jul 1 1964,Open,R023,30 NATICK STREET STATEN ISLAND NY 10306,Frank Campagna,PRINCIPAL,718-351-1155,718-667-4958,31,31,R831,COMMUNITY SCHOOL DISTRICT 31,"CLAUDIO, ERMINIA","CLAUDIO, ERMINIA",DSSI Cluster 05 (CEI-PEA),CL53,"MALDONADO, DEBRA",Cluster Leader,718-935-2480,N533,CHILDREN FIRST NETWORK 533,"RAMOS, NANCY/COLAVITO, WILLIAM",212-302-8800,,,,,,W533,Operational Network 533,,
31R026,2,R026,P.S. 026 The Carteret School,3.531E+11,DOE,General Academic,Elementary,"0K,01,02,03,04,05,SE","0K,01,02,03,04,05",Jul 1 1880,Open,R026,4108 VICTORY BOULEVARD STATEN ISLAND NY 10314,Laura Kump,PRINCIPAL,718-698-1530,718-494-2907,31,31,R831,COMMUNITY SCHOOL DISTRICT 31,"CLAUDIO, ERMINIA","CLAUDIO, ERMINIA",DSSI Cluster 06,CL06,"RUIZ, JOSE",Cluster Leader,718-828-7776,N609,CHILDREN FIRST NETWORK 609,"Van Nostrand, Debra",646-660-5628,,,,,,W609,Operational Network 609,"Van Nostrand, Debra",646-660-5628
31R029,2,R029,P.S. 029 Bardwell,3.531E+11,DOE,General Academic,Elementary,"PK,0K,01,02,03,04,05,SE","PK,0K,01,02,03,04,05",Jul 1 1922,Open,R029,1581 VICTORY BOULEVARD STATEN ISLAND NY 10314,Mrs. Linda Manfredi,PRINCIPAL,718-556-4400,718-556-4429,31,31,R831,COMMUNITY SCHOOL DISTRICT 31,"CLAUDIO, ERMINIA","CLAUDIO, ERMINIA",DSSI Cluster 06,CL06,"RUIZ, JOSE",Cluster Leader,718-828-7776,N604,CHILDREN FIRST NETWORK 604,Mr. Richard J. Gallo,718-420-5694,,,,,,W604,Operational Network 604,Mr. Richard J. Gallo,718-420-5694
31R038,5,R038,P.S. 038 George Cromwell,3.531E+11,DOE,General Academic,Elementary,"PK,0K,01,02,03,04,05,SE","PK,0K,01,02,03,04,05",Jul 1 1956,Open,R038,421 LINCOLN AVENUE STATEN ISLAND NY 10306,EVERLIDYS ROBLES,PRINCIPAL,718-351-1225,718-979-2487,31,31,R831,COMMUNITY SCHOOL DISTRICT 31,"CLAUDIO, ERMINIA","CLAUDIO, ERMINIA",DSSI Cluster 06,CL06,"RUIZ, JOSE",Cluster Leader,718-828-7776,N604,CHILDREN FIRST NETWORK 604,Mr. Richard J. Gallo,718-420-5694,,,,,,W604,Operational Network 604,Mr. Richard J. Gallo,718-420-5694
31R039,21,R039,P.S. 39 Francis J. Murphy Jr.,3.531E+11,DOE,General Academic,Elementary,"PK,0K,01,02,03,04,05,SE","PK,0K,01,02,03,04,05",Jul 1 1925,Open,R039,71 SAND LANE STATEN ISLAND NY 10305,Tracey Wright,PRINCIPAL,718-447-4543,718-447-0500,31,31,R831,COMMUNITY SCHOOL DISTRICT 31,"CLAUDIO, ERMINIA","CLAUDIO, ERMINIA",DSSI Cluster 05 (CEI-PEA),CL53,"MALDONADO, DEBRA",Cluster Leader,718-935-2480,N533,CHILDREN FIRST NETWORK 533,"RAMOS, NANCY/COLAVITO, WILLIAM",212-302-8800,,,,,,W533,Operational Network 533,,
